,ComplicationRisk
0,Medium
1,High
2,Medium
3,Medium
4,Low
5,Medium
6,Low
7,Medium
8,Low
9,High
10,Medium
11,High
12,Medium
13,High
14,Medium
15,Low
16,Medium
17,High
18,Medium
19,Low
20,High
21,Low
22,High
23,Medium
24,Low
25,High
26,Medium
27,High
28,Low
29,Low
30,Medium
31,Low
32,High
33,Low
34,Medium
35,Medium
36,Low
37,High
38,Medium
39,Low
40,Low
41,High
42,Medium
43,Medium
44,Medium
45,High
46,Medium
47,Low
48,Low
49,High
50,Low
51,Medium
52,Medium
53,High
54,Medium
55,Medium
56,High
57,Medium
58,Medium
59,High
60,Medium
61,High
62,Low
63,Medium
64,Medium
65,Medium
66,Medium
67,Medium
68,High
69,Low
70,High
71,Medium
72,Low
73,High
74,Low
75,Medium
76,High
77,High
78,Medium
79,Medium
80,High
81,Medium
82,Medium
83,High
84,Medium
85,Low
86,Low
87,Low
88,High
89,Medium
90,Low
91,Medium
92,Medium
93,High
94,Medium
95,Medium
96,Medium
97,High
98,High
99,High
100,High
101,High
102,Medium
103,Medium
104,Low
105,High
106,Medium
107,High
108,Medium
109,High
110,Medium
111,High
112,High
113,Medium
114,Low
115,High
116,Medium
117,Medium
118,Medium
119,Medium
120,High
121,Medium
122,Medium
123,Low
124,Medium
125,Low
126,Medium
127,Medium
128,Medium
129,Medium
130,Low
131,High
132,Medium
133,Medium
134,Medium
135,Low
136,Medium
137,Medium
138,Low
139,Medium
140,Low
141,High
142,High
143,Medium
144,Medium
145,Medium
146,Low
147,Medium
148,Low
149,Low
150,Low
151,Medium
152,High
153,Medium
154,Medium
155,High
156,Medium
157,High
158,High
159,Medium
160,Low
161,Low
162,High
163,High
164,Medium
165,Medium
166,Medium
167,Medium
168,Medium
169,Low
170,Low
171,High
172,Low
173,Medium
174,Medium
175,Medium
176,Medium
177,High
178,Medium
179,Low
180,Medium
181,Low
182,Medium
183,Medium
184,Medium
185,High
186,Medium
187,Medium
188,Low
189,Low
190,Medium
191,Medium
192,Medium
193,Medium
194,Medium
195,Medium
196,Medium
197,Low
198,Medium
199,Low
200,High
201,Medium
202,Low
203,Medium
204,Medium
205,Medium
206,Low
207,Medium
208,High
209,High
210,Low
211,Medium
212,Low
213,Low
214,Medium
215,Medium
216,High
217,Low
218,High
219,Medium
220,Medium
221,Medium
222,Low
223,Medium
224,Medium
225,Medium
226,Medium
227,Low
228,Medium
229,Medium
230,Medium
231,High
232,Medium
233,Low
